TRACT,YEAR,EMPLOYMENT TYPE (Civilian),JOBS
75.02,2020,Wholesale Trade,5
75.02,2025,Agriculture and Mining,0
75.02,2025,Construction,20
75.02,2025,Education and Healthcare,83
75.02,2025,Finance and Real Estate,91
75.02,2025,Government,97
75.02,2025,Information Systems,8
75.02,2025,Liesure and Hospitality,650
75.02,2025,Manufacturing,18
75.02,2025,Office Services,48
75.02,2025,Professional and Business Services,114
75.02,2025,Retail Trade,186
75.02,2025,Self-Employed,139
75.02,2025,"Transporation, Warehousing, and Utilities",0
75.02,2025,Wholesale Trade,5
75.02,2030,Agriculture and Mining,0
75.02,2030,Construction,27
75.02,2030,Education and Healthcare,90
75.02,2030,Finance and Real Estate,100
75.02,2030,Government,105
75.02,2030,Information Systems,15
75.02,2030,Liesure and Hospitality,655
75.02,2030,Manufacturing,18
75.02,2030,Office Services,50
75.02,2030,Professional and Business Services,121
75.02,2030,Retail Trade,190
75.02,2030,Self-Employed,145
75.02,2030,"Transporation, Warehousing, and Utilities",0
75.02,2030,Wholesale Trade,5
75.02,2035,Agriculture and Mining,0
75.02,2035,Construction,35
75.02,2035,Education and Healthcare,110
75.02,2035,Finance and Real Estate,109
75.02,2035,Government,115
75.02,2035,Information Systems,23
75.02,2035,Liesure and Hospitality,661
75.02,2035,Manufacturing,18
75.02,2035,Office Services,57
75.02,2035,Professional and Business Services,130
75.02,2035,Retail Trade,195
75.02,2035,Self-Employed,151
75.02,2035,"Transporation, Warehousing, and Utilities",0
75.02,2035,Wholesale Trade,5
75.02,2040,Agriculture and Mining,0
75.02,2040,Construction,42
75.02,2040,Education and Healthcare,126
75.02,2040,Finance and Real Estate,118
75.02,2040,Government,123
75.02,2040,Information Systems,30
75.02,2040,Liesure and Hospitality,679
75.02,2040,Manufacturing,18
75.02,2040,Office Services,63
75.02,2040,Professional and Business Services,136
75.02,2040,Retail Trade,199
75.02,2040,Self-Employed,157
75.02,2040,"Transporation, Warehousing, and Utilities",4
75.02,2040,Wholesale Trade,12
75.02,2045,Agriculture and Mining,0
75.02,2045,Construction,49
75.02,2045,Education and Healthcare,143
75.02,2045,Finance and Real Estate,127
75.02,2045,Government,133
75.02,2045,Information Systems,38
75.02,2045,Liesure and Hospitality,698
75.02,2045,Manufacturing,18
75.02,2045,Office Services,69
75.02,2045,Professional and Business Services,144
75.02,2045,Retail Trade,203
75.02,2045,Self-Employed,163
75.02,2045,"Transporation, Warehousing, and Utilities",4
75.02,2045,Wholesale Trade,19
75.02,2050,Agriculture and Mining,0
75.02,2050,Construction,57
75.02,2050,Education and Healthcare,159
75.02,2050,Finance and Real Estate,136
75.02,2050,Government,142
75.02,2050,Information Systems,44
75.02,2050,Liesure and Hospitality,716
75.02,2050,Manufacturing,18
75.02,2050,Office Services,74
75.02,2050,Professional and Business Services,153
75.02,2050,Retail Trade,208
75.02,2050,Self-Employed,169
75.02,2050,"Transporation, Warehousing, and Utilities",4
75.02,2050,Wholesale Trade,26
76.00,2012,Agriculture and Mining,0
76.00,2012,Construction,18
76.00,2012,Education and Healthcare,91
76.00,2012,Finance and Real Estate,234
76.00,2012,Government,0
76.00,2012,Information Systems,0
76.00,2012,Liesure and Hospitality,6746
76.00,2012,Manufacturing,19
76.00,2012,Office Services,123
76.00,2012,Professional and Business Services,149
76.00,2012,Retail Trade,178
76.00,2012,Self-Employed,210
76.00,2012,"Transporation, Warehousing, and Utilities",59
76.00,2012,Wholesale Trade,4
76.00,2020,Agriculture and Mining,0
76.00,2020,Construction,74
76.00,2020,Education and Healthcare,200
76.00,2020,Finance and Real Estate,280
76.00,2020,Government,101
76.00,2020,Information Systems,66
76.00,2020,Liesure and Hospitality,6911
76.00,2020,Manufacturing,19
76.00,2020,Office Services,163
76.00,2020,Professional and Business Services,205
76.00,2020,Retail Trade,234
76.00,2020,Self-Employed,264
76.00,2020,"Transporation, Warehousing, and Utilities",108
76.00,2020,Wholesale Trade,50
76.00,2025,Agriculture and Mining,0
76.00,2025,Construction,92
76.00,2025,Education and Healthcare,236
76.00,2025,Finance and Real Estate,297
76.00,2025,Government,132
76.00,2025,Information Systems,85
76.00,2025,Liesure and Hospitality,6951
76.00,2025,Manufacturing,19
76.00,2025,Office Services,174
76.00,2025,Professional and Business Services,221
76.00,2025,Retail Trade,251
76.00,2025,Self-Employed,280
76.00,2025,"Transporation, Warehousing, and Utilities",123
76.00,2025,Wholesale Trade,67
76.00,2030,Agriculture and Mining,0
76.00,2030,Construction,110
76.00,2030,Education and Healthcare,272
76.00,2030,Finance and Real Estate,316
76.00,2030,Government,166
76.00,2030,Information Systems,105
76.00,2030,Liesure and Hospitality,6987
76.00,2030,Manufacturing,19
76.00,2030,Office Services,186
76.00,2030,Professional and Business Services,238
76.00,2030,Retail Trade,269
76.00,2030,Self-Employed,298
76.00,2030,"Transporation, Warehousing, and Utilities",138
76.00,2030,Wholesale Trade,85
76.00,2035,Agriculture and Mining,0
76.00,2035,Construction,131
76.00,2035,Education and Healthcare,317
76.00,2035,Finance and Real Estate,336
76.00,2035,Government,201
76.00,2035,Information Systems,131
76.00,2035,Liesure and Hospitality,7045
76.00,2035,Manufacturing,19
76.00,2035,Office Services,201
76.00,2035,Professional and Business Services,258
76.00,2035,Retail Trade,291
76.00,2035,Self-Employed,321
76.00,2035,"Transporation, Warehousing, and Utilities",157
76.00,2035,Wholesale Trade,106
76.00,2040,Agriculture and Mining,0
76.00,2040,Construction,180
76.00,2040,Education and Healthcare,413
76.00,2040,Finance and Real Estate,371
76.00,2040,Government,284
76.00,2040,Information Systems,188
76.00,2040,Liesure and Hospitality,7197
76.00,2040,Manufacturing,19
76.00,2040,Office Services,237
76.00,2040,Professional and Business Services,307
76.00,2040,Retail Trade,341
76.00,2040,Self-Employed,369
76.00,2040,"Transporation, Warehousing, and Utilities",197
76.00,2040,Wholesale Trade,149
76.00,2045,Agriculture and Mining,0
76.00,2045,Construction,232
76.00,2045,Education and Healthcare,514
76.00,2045,Finance and Real Estate,407
76.00,2045,Government,368
76.00,2045,Information Systems,246
76.00,2045,Liesure and Hospitality,7355
76.00,2045,Manufacturing,19
76.00,2045,Office Services,274
76.00,2045,Professional and Business Services,358
76.00,2045,Retail Trade,393
76.00,2045,Self-Employed,418
76.00,2045,"Transporation, Warehousing, and Utilities",238
76.00,2045,Wholesale Trade,192
76.00,2050,Agriculture and Mining,0
76.00,2050,Construction,285
76.00,2050,Education and Healthcare,617
76.00,2050,Finance and Real Estate,448
76.00,2050,Government,455
76.00,2050,Information Systems,306
76.00,2050,Liesure and Hospitality,7524
76.00,2050,Manufacturing,19
76.00,2050,Office Services,316
76.00,2050,Professional and Business Services,411
76.00,2050,Retail Trade,449
76.00,2050,Self-Employed,469
76.00,2050,"Transporation, Warehousing, and Utilities",282
76.00,2050,Wholesale Trade,236
77.01,2012,Agriculture and Mining,0
77.01,2012,Construction,7
77.01,2012,Education and Healthcare,2
77.01,2012,Finance and Real Estate,134
77.01,2012,Government,0
77.01,2012,Information Systems,3
77.01,2012,Liesure and Hospitality,56
77.01,2012,Manufacturing,1
77.01,2012,Office Services,5
77.01,2012,Professional and Business Services,17
77.01,2012,Retail Trade,12
77.01,2012,Self-Employed,38
77.01,2012,"Transporation, Warehousing, and Utilities",0
77.01,2012,Wholesale Trade,1
77.01,2020,Agriculture and Mining,0
77.01,2020,Construction,7
77.01,2020,Education and Healthcare,2
77.01,2020,Finance and Real Estate,134
77.01,2020,Government,0
77.01,2020,Information Systems,3
77.01,2020,Liesure and Hospitality,56
77.01,2020,Manufacturing,1
77.01,2020,Office Services,5
77.01,2020,Professional and Business Services,17
77.01,2020,Retail Trade,12
77.01,2020,Self-Employed,38
77.01,2020,"Transporation, Warehousing, and Utilities",0
77.01,2020,Wholesale Trade,1
77.01,2025,Agriculture and Mining,0
77.01,2025,Construction,7
77.01,2025,Education and Healthcare,2
77.01,2025,Finance and Real Estate,134
77.01,2025,Government,0
77.01,2025,Information Systems,3
77.01,2025,Liesure and Hospitality,56
77.01,2025,Manufacturing,1
77.01,2025,Office Services,5
77.01,2025,Professional and Business Services,17
77.01,2025,Retail Trade,12
77.01,2025,Self-Employed,38
77.01,2025,"Transporation, Warehousing, and Utilities",0
77.01,2025,Wholesale Trade,1
77.01,2030,Agriculture and Mining,0
77.01,2030,Construction,7
77.01,2030,Education and Healthcare,2
77.01,2030,Finance and Real Estate,134
77.01,2030,Government,0
77.01,2030,Information Systems,3
77.01,2030,Liesure and Hospitality,56
77.01,2030,Manufacturing,1
77.01,2030,Office Services,5
77.01,2030,Professional and Business Services,17
77.01,2030,Retail Trade,12
77.01,2030,Self-Employed,38
77.01,2030,"Transporation, Warehousing, and Utilities",0
77.01,2030,Wholesale Trade,1
77.01,2035,Agriculture and Mining,0
77.01,2035,Construction,7
77.01,2035,Education and Healthcare,2
77.01,2035,Finance and Real Estate,134
77.01,2035,Government,0
77.01,2035,Information Systems,3
77.01,2035,Liesure and Hospitality,56
77.01,2035,Manufacturing,1
77.01,2035,Office Services,5
77.01,2035,Professional and Business Services,17
77.01,2035,Retail Trade,12
77.01,2035,Self-Employed,38
77.01,2035,"Transporation, Warehousing, and Utilities",0
77.01,2035,Wholesale Trade,1
77.01,2040,Agriculture and Mining,0
77.01,2040,Construction,7
77.01,2040,Education and Healthcare,2
77.01,2040,Finance and Real Estate,134
77.01,2040,Government,0
77.01,2040,Information Systems,3
77.01,2040,Liesure and Hospitality,56
77.01,2040,Manufacturing,1
77.01,2040,Office Services,5
77.01,2040,Professional and Business Services,17
77.01,2040,Retail Trade,12
77.01,2040,Self-Employed,38
77.01,2040,"Transporation, Warehousing, and Utilities",0
77.01,2040,Wholesale Trade,1
77.01,2045,Agriculture and Mining,0
77.01,2045,Construction,7
77.01,2045,Education and Healthcare,2
77.01,2045,Finance and Real Estate,134
77.01,2045,Government,0
77.01,2045,Information Systems,3
77.01,2045,Liesure and Hospitality,56
77.01,2045,Manufacturing,1
77.01,2045,Office Services,5
77.01,2045,Professional and Business Services,17
77.01,2045,Retail Trade,12
77.01,2045,Self-Employed,38
77.01,2045,"Transporation, Warehousing, and Utilities",0
77.01,2045,Wholesale Trade,1
77.01,2050,Agriculture and Mining,0
77.01,2050,Construction,7
77.01,2050,Education and Healthcare,2
77.01,2050,Finance and Real Estate,134
77.01,2050,Government,1
77.01,2050,Information Systems,3
77.01,2050,Liesure and Hospitality,59
77.01,2050,Manufacturing,1
77.01,2050,Office Services,5
77.01,2050,Professional and Business Services,17
77.01,2050,Retail Trade,12
77.01,2050,Self-Employed,38
77.01,2050,"Transporation, Warehousing, and Utilities",0
77.01,2050,Wholesale Trade,1
77.02,2012,Agriculture and Mining,0
77.02,2012,Construction,5
77.02,2012,Education and Healthcare,4
77.02,2012,Finance and Real Estate,6
77.02,2012,Government,35
77.02,2012,Information Systems,0
77.02,2012,Liesure and Hospitality,0
77.02,2012,Manufacturing,0
77.02,2012,Office Services,19
77.02,2012,Professional and Business Services,17
77.02,2012,Retail Trade,34
77.02,2012,Self-Employed,43
77.02,2012,"Transporation, Warehousing, and Utilities",0
77.02,2012,Wholesale Trade,0
77.02,2020,Agriculture and Mining,0
77.02,2020,Construction,5
77.02,2020,Education and Healthcare,4
77.02,2020,Finance and Real Estate,6
77.02,2020,Government,35
77.02,2020,Information Systems,0
77.02,2020,Liesure and Hospitality,0
77.02,2020,Manufacturing,0
77.02,2020,Office Services,19
77.02,2020,Professional and Business Services,17
77.02,2020,Retail Trade,34
77.02,2020,Self-Employed,43
77.02,2020,"Transporation, Warehousing, and Utilities",0
77.02,2020,Wholesale Trade,0
77.02,2025,Agriculture and Mining,0
77.02,2025,Construction,5
77.02,2025,Education and Healthcare,4
77.02,2025,Finance and Real Estate,6
77.02,2025,Government,35
77.02,2025,Information Systems,0
77.02,2025,Liesure and Hospitality,0
77.02,2025,Manufacturing,0
77.02,2025,Office Services,19
77.02,2025,Professional and Business Services,17
77.02,2025,Retail Trade,34
77.02,2025,Self-Employed,43
77.02,2025,"Transporation, Warehousing, and Utilities",0
77.02,2025,Wholesale Trade,0
77.02,2030,Agriculture and Mining,0
77.02,2030,Construction,5
77.02,2030,Education and Healthcare,4
77.02,2030,Finance and Real Estate,6
77.02,2030,Government,35
77.02,2030,Information Systems,0
77.02,2030,Liesure and Hospitality,0
77.02,2030,Manufacturing,0
77.02,2030,Office Services,19
77.02,2030,Professional and Business Services,17
77.02,2030,Retail Trade,34
77.02,2030,Self-Employed,43
77.02,2030,"Transporation, Warehousing, and Utilities",0
77.02,2030,Wholesale Trade,0
77.02,2035,Agriculture and Mining,0
77.02,2035,Construction,5
77.02,2035,Education and Healthcare,4
77.02,2035,Finance and Real Estate,6
77.02,2035,Government,35
77.02,2035,Information Systems,0
77.02,2035,Liesure and Hospitality,0
77.02,2035,Manufacturing,0
77.02,2035,Office Services,19
77.02,2035,Professional and Business Services,17
77.02,2035,Retail Trade,34
77.02,2035,Self-Employed,43
77.02,2035,"Transporation, Warehousing, and Utilities",0
77.02,2035,Wholesale Trade,0
77.02,2040,Agriculture and Mining,0
77.02,2040,Construction,5
77.02,2040,Education and Healthcare,4
77.02,2040,Finance and Real Estate,6
77.02,2040,Government,35
77.02,2040,Information Systems,0
77.02,2040,Liesure and Hospitality,0
77.02,2040,Manufacturing,0
77.02,2040,Office Services,19
77.02,2040,Professional and Business Services,17
77.02,2040,Retail Trade,34
77.02,2040,Self-Employed,43
77.02,2040,"Transporation, Warehousing, and Utilities",0
77.02,2040,Wholesale Trade,0
77.02,2045,Agriculture and Mining,0
77.02,2045,Construction,5
77.02,2045,Education and Healthcare,4
77.02,2045,Finance and Real Estate,6
77.02,2045,Government,35
77.02,2045,Information Systems,0
77.02,2045,Liesure and Hospitality,0
77.02,2045,Manufacturing,0
77.02,2045,Office Services,19
77.02,2045,Professional and Business Services,17
77.02,2045,Retail Trade,34
77.02,2045,Self-Employed,43
77.02,2045,"Transporation, Warehousing, and Utilities",0
77.02,2045,Wholesale Trade,0
77.02,2050,Agriculture and Mining,0
77.02,2050,Construction,5
77.02,2050,Education and Healthcare,4
77.02,2050,Finance and Real Estate,6
77.02,2050,Government,35
77.02,2050,Information Systems,0
77.02,2050,Liesure and Hospitality,2
77.02,2050,Manufacturing,0
77.02,2050,Office Services,19
77.02,2050,Professional and Business Services,17
77.02,2050,Retail Trade,34
77.02,2050,Self-Employed,43
77.02,2050,"Transporation, Warehousing, and Utilities",0
77.02,2050,Wholesale Trade,0
78.00,2012,Agriculture and Mining,0
78.00,2012,Construction,39
78.00,2012,Education and Healthcare,181
78.00,2012,Finance and Real Estate,144
78.00,2012,Government,253
78.00,2012,Information Systems,15
78.00,2012,Liesure and Hospitality,220
78.00,2012,Manufacturing,62
78.00,2012,Office Services,86
78.00,2012,Professional and Business Services,882
78.00,2012,Retail Trade,457
78.00,2012,Self-Employed,193
78.00,2012,"Transporation, Warehousing, and Utilities",25
78.00,2012,Wholesale Trade,22
78.00,2020,Agriculture and Mining,0
78.00,2020,Construction,59
78.00,2020,Education and Healthcare,233
78.00,2020,Finance and Real Estate,154
78.00,2020,Government,301
78.00,2020,Information Systems,45
78.00,2020,Liesure and Hospitality,313
78.00,2020,Manufacturing,62
78.00,2020,Office Services,115
78.00,2020,Professional and Business Services,915
78.00,2020,Retail Trade,484
78.00,2020,Self-Employed,229
78.00,2020,"Transporation, Warehousing, and Utilities",44
78.00,2020,Wholesale Trade,37
78.00,2025,Agriculture and Mining,0
78.00,2025,Construction,62
78.00,2025,Education and Healthcare,239
78.00,2025,Finance and Real Estate,154
78.00,2025,Government,308
78.00,2025,Information Systems,50
78.00,2025,Liesure and Hospitality,321
78.00,2025,Manufacturing,62
78.00,2025,Office Services,118
78.00,2025,Professional and Business Services,919
78.00,2025,Retail Trade,484
78.00,2025,Self-Employed,237
78.00,2025,"Transporation, Warehousing, and Utilities",47
78.00,2025,Wholesale Trade,37
78.00,2030,Agriculture and Mining,0
78.00,2030,Construction,66
78.00,2030,Education and Healthcare,245
78.00,2030,Finance and Real Estate,154
78.00,2030,Government,314
78.00,2030,Information Systems,55
78.00,2030,Liesure and Hospitality,330
78.00,2030,Manufacturing,62
78.00,2030,Office Services,122
78.00,2030,Professional and Business Services,923
78.00,2030,Retail Trade,485
78.00,2030,Self-Employed,245
78.00,2030,"Transporation, Warehousing, and Utilities",49
78.00,2030,Wholesale Trade,37
78.00,2035,Agriculture and Mining,0
78.00,2035,Construction,68
78.00,2035,Education and Healthcare,256
78.00,2035,Finance and Real Estate,154
78.00,2035,Government,323
78.00,2035,Information Systems,61
78.00,2035,Liesure and Hospitality,342
78.00,2035,Manufacturing,62
78.00,2035,Office Services,125
78.00,2035,Professional and Business Services,927
78.00,2035,Retail Trade,489
78.00,2035,Self-Employed,252
78.00,2035,"Transporation, Warehousing, and Utilities",51
78.00,2035,Wholesale Trade,38
78.00,2040,Agriculture and Mining,0
78.00,2040,Construction,70
78.00,2040,Education and Healthcare,265
78.00,2040,Finance and Real Estate,154
78.00,2040,Government,329
78.00,2040,Information Systems,64
78.00,2040,Liesure and Hospitality,353
78.00,2040,Manufacturing,62
78.00,2040,Office Services,129
78.00,2040,Professional and Business Services,930
78.00,2040,Retail Trade,491
78.00,2040,Self-Employed,257
78.00,2040,"Transporation, Warehousing, and Utilities",53
78.00,2040,Wholesale Trade,38
78.00,2045,Agriculture and Mining,0
78.00,2045,Construction,72
78.00,2045,Education and Healthcare,270
78.00,2045,Finance and Real Estate,154
78.00,2045,Government,333
78.00,2045,Information Systems,67
78.00,2045,Liesure and Hospitality,359
78.00,2045,Manufacturing,62
78.00,2045,Office Services,131
78.00,2045,Professional and Business Services,931
78.00,2045,Retail Trade,491
78.00,2045,Self-Employed,261
78.00,2045,"Transporation, Warehousing, and Utilities",54
78.00,2045,Wholesale Trade,38
78.00,2050,Agriculture and Mining,0
78.00,2050,Construction,74
78.00,2050,Education and Healthcare,274
78.00,2050,Finance and Real Estate,154
78.00,2050,Government,338
78.00,2050,Information Systems,70
78.00,2050,Liesure and Hospitality,367
78.00,2050,Manufacturing,62
78.00,2050,Office Services,132
78.00,2050,Professional and Business Services,935
78.00,2050,Retail Trade,493
78.00,2050,Self-Employed,265
78.00,2050,"Transporation, Warehousing, and Utilities",55
78.00,2050,Wholesale Trade,39
79.03,2012,Agriculture and Mining,11
79.03,2012,Construction,34
79.03,2012,Education and Healthcare,54
79.03,2012,Finance and Real Estate,75
79.03,2012,Government,90
79.03,2012,Information Systems,49
79.03,2012,Liesure and Hospitality,303
79.03,2012,Manufacturing,12
79.03,2012,Office Services,43
79.03,2012,Professional and Business Services,217
79.03,2012,Retail Trade,425
79.03,2012,Self-Employed,126
79.03,2012,"Transporation, Warehousing, and Utilities",8
79.03,2012,Wholesale Trade,14
79.03,2020,Agriculture and Mining,11
79.03,2020,Construction,40
79.03,2020,Education and Healthcare,66
79.03,2020,Finance and Real Estate,83
79.03,2020,Government,97
79.03,2020,Information Systems,51
79.03,2020,Liesure and Hospitality,323
79.03,2020,Manufacturing,12
79.03,2020,Office Services,46
79.03,2020,Professional and Business Services,219
79.03,2020,Retail Trade,429
79.03,2020,Self-Employed,135
79.03,2020,"Transporation, Warehousing, and Utilities",15
79.03,2020,Wholesale Trade,14
79.03,2025,Agriculture and Mining,11
79.03,2025,Construction,42
79.03,2025,Education and Healthcare,72
79.03,2025,Finance and Real Estate,85
79.03,2025,Government,101
79.03,2025,Information Systems,53
79.03,2025,Liesure and Hospitality,334
79.03,2025,Manufacturing,12
79.03,2025,Office Services,49
79.03,2025,Professional and Business Services,224
79.03,2025,Retail Trade,432
79.03,2025,Self-Employed,142
79.03,2025,"Transporation, Warehousing, and Utilities",20
79.03,2025,Wholesale Trade,14
79.03,2030,Agriculture and Mining,11
79.03,2030,Construction,43
79.03,2030,Education and Healthcare,74
79.03,2030,Finance and Real Estate,85
79.03,2030,Government,103
79.03,2030,Information Systems,54
79.03,2030,Liesure and Hospitality,338
79.03,2030,Manufacturing,12
79.03,2030,Office Services,50
79.03,2030,Professional and Business Services,227
79.03,2030,Retail Trade,433
79.03,2030,Self-Employed,145
79.03,2030,"Transporation, Warehousing, and Utilities",21
79.03,2030,Wholesale Trade,14
79.03,2035,Agriculture and Mining,11
79.03,2035,Construction,43
79.03,2035,Education and Healthcare,74
79.03,2035,Finance and Real Estate,85
79.03,2035,Government,103
79.03,2035,Information Systems,54
79.03,2035,Liesure and Hospitality,338
79.03,2035,Manufacturing,12
79.03,2035,Office Services,50
79.03,2035,Professional and Business Services,227
79.03,2035,Retail Trade,433
79.03,2035,Self-Employed,145
79.03,2035,"Transporation, Warehousing, and Utilities",21
79.03,2035,Wholesale Trade,14
79.03,2040,Agriculture and Mining,11
79.03,2040,Construction,43
79.03,2040,Education and Healthcare,74
79.03,2040,Finance and Real Estate,85
79.03,2040,Government,103
79.03,2040,Information Systems,54
79.03,2040,Liesure and Hospitality,338
79.03,2040,Manufacturing,12
79.03,2040,Office Services,50
79.03,2040,Professional and Business Services,227
79.03,2040,Retail Trade,433
79.03,2040,Self-Employed,145
79.03,2040,"Transporation, Warehousing, and Utilities",21
79.03,2040,Wholesale Trade,14
79.03,2045,Agriculture and Mining,11
79.03,2045,Construction,43
79.03,2045,Education and Healthcare,74
79.03,2045,Finance and Real Estate,85
79.03,2045,Government,103
79.03,2045,Information Systems,54
79.03,2045,Liesure and Hospitality,338
79.03,2045,Manufacturing,12
79.03,2045,Office Services,50
79.03,2045,Professional and Business Services,227
79.03,2045,Retail Trade,433
79.03,2045,Self-Employed,145
79.03,2045,"Transporation, Warehousing, and Utilities",21
79.03,2045,Wholesale Trade,14
79.03,2050,Agriculture and Mining,11
79.03,2050,Construction,43
79.03,2050,Education and Healthcare,76
79.03,2050,Finance and Real Estate,86
79.03,2050,Government,104
79.03,2050,Information Systems,54
79.03,2050,Liesure and Hospitality,340
79.03,2050,Manufacturing,12
79.03,2050,Office Services,51
79.03,2050,Professional and Business Services,227
79.03,2050,Retail Trade,434
79.03,2050,Self-Employed,146
79.03,2050,"Transporation, Warehousing, and Utilities",22
79.03,2050,Wholesale Trade,14
79.05,2012,Agriculture and Mining,0
79.05,2012,Construction,5
79.05,2012,Education and Healthcare,61
79.05,2012,Finance and Real Estate,60
79.05,2012,Government,72
79.05,2012,Information Systems,15
79.05,2012,Liesure and Hospitality,992
79.05,2012,Manufacturing,25
79.05,2012,Office Services,34
79.05,2012,Professional and Business Services,63
79.05,2012,Retail Trade,199
79.05,2012,Self-Employed,83
79.05,2012,"Transporation, Warehousing, and Utilities",4
79.05,2012,Wholesale Trade,10
79.05,2020,Agriculture and Mining,0
79.05,2020,Construction,5
79.05,2020,Education and Healthcare,61
79.05,2020,Finance and Real Estate,60
79.05,2020,Government,72
79.05,2020,Information Systems,15
79.05,2020,Liesure and Hospitality,995
79.05,2020,Manufacturing,25
79.05,2020,Office Services,34
79.05,2020,Professional and Business Services,63
79.05,2020,Retail Trade,199
79.05,2020,Self-Employed,83
79.05,2020,"Transporation, Warehousing, and Utilities",4
79.05,2020,Wholesale Trade,10
79.05,2025,Agriculture and Mining,0
79.05,2025,Construction,5
79.05,2025,Education and Healthcare,61
79.05,2025,Finance and Real Estate,60
79.05,2025,Government,72
79.05,2025,Information Systems,15
79.05,2025,Liesure and Hospitality,995
79.05,2025,Manufacturing,25
79.05,2025,Office Services,34
79.05,2025,Professional and Business Services,63
79.05,2025,Retail Trade,199
79.05,2025,Self-Employed,83
79.05,2025,"Transporation, Warehousing, and Utilities",4
79.05,2025,Wholesale Trade,10
79.05,2030,Agriculture and Mining,0
79.05,2030,Construction,8
79.05,2030,Education and Healthcare,67
79.05,2030,Finance and Real Estate,64
79.05,2030,Government,74
79.05,2030,Information Systems,16
79.05,2030,Liesure and Hospitality,1003
79.05,2030,Manufacturing,25
79.05,2030,Office Services,37
79.05,2030,Professional and Business Services,65
79.05,2030,Retail Trade,201
79.05,2030,Self-Employed,90
79.05,2030,"Transporation, Warehousing, and Utilities",8
79.05,2030,Wholesale Trade,10
79.05,2035,Agriculture and Mining,0
79.05,2035,Construction,19
79.05,2035,Education and Healthcare,84
79.05,2035,Finance and Real Estate,73
79.05,2035,Government,88
79.05,2035,Information Systems,24
79.05,2035,Liesure and Hospitality,1030
79.05,2035,Manufacturing,25
79.05,2035,Office Services,45
79.05,2035,Professional and Business Services,74
79.05,2035,Retail Trade,208
79.05,2035,Self-Employed,106
79.05,2035,"Transporation, Warehousing, and Utilities",17
79.05,2035,Wholesale Trade,14
79.05,2040,Agriculture and Mining,0
79.05,2040,Construction,20
79.05,2040,Education and Healthcare,91
79.05,2040,Finance and Real Estate,77
79.05,2040,Government,91
79.05,2040,Information Systems,26
79.05,2040,Liesure and Hospitality,1040
79.05,2040,Manufacturing,25
79.05,2040,Office Services,49
79.05,2040,Professional and Business Services,79
79.05,2040,Retail Trade,211
79.05,2040,Self-Employed,110
79.05,2040,"Transporation, Warehousing, and Utilities",21
79.05,2040,Wholesale Trade,14
79.05,2045,Agriculture and Mining,0
79.05,2045,Construction,24
79.05,2045,Education and Healthcare,99
79.05,2045,Finance and Real Estate,79
79.05,2045,Government,98
79.05,2045,Information Systems,31
79.05,2045,Liesure and Hospitality,1052
79.05,2045,Manufacturing,25
79.05,2045,Office Services,54
79.05,2045,Professional and Business Services,84
79.05,2045,Retail Trade,215
79.05,2045,Self-Employed,118
79.05,2045,"Transporation, Warehousing, and Utilities",23
79.05,2045,Wholesale Trade,16
79.05,2050,Agriculture and Mining,0
79.05,2050,Construction,30
79.05,2050,Education and Healthcare,111
79.05,2050,Finance and Real Estate,88
79.05,2050,Government,109
79.05,2050,Information Systems,34
79.05,2050,Liesure and Hospitality,1065
79.05,2050,Manufacturing,25
79.05,2050,Office Services,59
79.05,2050,Professional and Business Services,91
79.05,2050,Retail Trade,219
79.05,2050,Self-Employed,127
79.05,2050,"Transporation, Warehousing, and Utilities",32
79.05,2050,Wholesale Trade,19
79.07,2012,Agriculture and Mining,0
79.07,2012,Construction,19
79.07,2012,Education and Healthcare,20
79.07,2012,Finance and Real Estate,25
79.07,2012,Government,0
79.07,2012,Information Systems,0
79.07,2012,Liesure and Hospitality,227
79.07,2012,Manufacturing,0
79.07,2012,Office Services,28
79.07,2012,Professional and Business Services,79
79.07,2012,Retail Trade,83
79.07,2012,Self-Employed,57
79.07,2012,"Transporation, Warehousing, and Utilities",1
79.07,2012,Wholesale Trade,0
79.07,2020,Agriculture and Mining,0
79.07,2020,Construction,19
79.07,2020,Education and Healthcare,21
79.07,2020,Finance and Real Estate,25
79.07,2020,Government,0
79.07,2020,Information Systems,0
79.07,2020,Liesure and Hospitality,230
79.07,2020,Manufacturing,0
79.07,2020,Office Services,28
79.07,2020,Professional and Business Services,79
79.07,2020,Retail Trade,83
79.07,2020,Self-Employed,57
79.07,2020,"Transporation, Warehousing, and Utilities",1
79.07,2020,Wholesale Trade,0
79.07,2025,Agriculture and Mining,0
79.07,2025,Construction,31
79.07,2025,Education and Healthcare,44
79.07,2025,Finance and Real Estate,40
79.07,2025,Government,19
79.07,2025,Information Systems,12
79.07,2025,Liesure and Hospitality,259
79.07,2025,Manufacturing,0
79.07,2025,Office Services,33
79.07,2025,Professional and Business Services,87
79.07,2025,Retail Trade,97
79.07,2025,Self-Employed,61
79.07,2025,"Transporation, Warehousing, and Utilities",10
79.07,2025,Wholesale Trade,16
79.07,2030,Agriculture and Mining,0
79.07,2030,Construction,31
79.07,2030,Education and Healthcare,44
79.07,2030,Finance and Real Estate,40
79.07,2030,Government,19
79.07,2030,Information Systems,12
79.07,2030,Liesure and Hospitality,259
79.07,2030,Manufacturing,0
79.07,2030,Office Services,33
79.07,2030,Professional and Business Services,87
79.07,2030,Retail Trade,97
79.07,2030,Self-Employed,61
