TRACT,YEAR,SEX,Group - 10 Year,POPULATION
123.04,2045,Male,50 to 59,264
85.03,2045,Male,50 to 59,392
9,2045,Male,50 to 59,309
146.01,2045,Male,50 to 59,408
83.60,2045,Male,50 to 59,603
100.09,2045,Male,50 to 59,432
199.02,2045,Male,50 to 59,377
31.11,2045,Male,50 to 59,485
185.04,2045,Male,50 to 59,584
170.33,2045,Male,50 to 59,466
175.02,2045,Male,50 to 59,215
166.13,2045,Male,50 to 59,114
4,2045,Male,50 to 59,408
200.26,2045,Male,50 to 59,621
28.04,2045,Male,50 to 59,412
45.01,2045,Male,50 to 59,154
165.04,2045,Male,50 to 59,339
83.11,2045,Male,50 to 59,210
85.06,2045,Male,50 to 59,239
136.06,2045,Male,50 to 59,334
95.04,2045,Male,50 to 59,567
190.02,2045,Male,50 to 59,390
200.15,2045,Male,50 to 59,273
145,2045,Male,50 to 59,249
100.15,2045,Male,50 to 59,2008
93.01,2045,Male,50 to 59,266
31.09,2045,Male,50 to 59,286
202.14,2045,Male,50 to 59,764
83.41,2045,Male,50 to 59,200
170.19,2045,Male,50 to 59,206
68.02,2045,Male,50 to 59,241
176.01,2045,Male,50 to 59,270
133.02,2045,Male,50 to 59,330
110,2045,Male,50 to 59,166
186.14,2045,Male,50 to 59,330
186.11,2045,Male,50 to 59,573
2.01,2045,Male,50 to 59,132
83.12,2045,Male,50 to 59,216
184,2045,Male,50 to 59,212
206.02,2045,Male,50 to 59,329
61,2045,Male,50 to 59,121
168.07,2045,Male,50 to 59,835
144,2045,Male,50 to 59,267
13,2045,Male,50 to 59,476
176.03,2045,Male,50 to 59,172
100.03,2045,Male,50 to 59,342
193.02,2045,Male,50 to 59,456
137.01,2045,Male,50 to 59,140
31.08,2045,Male,50 to 59,222
104.02,2045,Male,50 to 59,340
170.51,2045,Male,50 to 59,219
218,2045,Male,50 to 59,124
143,2045,Male,50 to 59,263
29.02,2045,Male,50 to 59,404
170.32,2045,Male,50 to 59,850
207.09,2045,Male,50 to 59,708
83.40,2045,Male,50 to 59,250
122,2045,Male,50 to 59,343
166.05,2045,Male,50 to 59,474
83.13,2045,Male,50 to 59,131
170.20,2045,Male,50 to 59,318
98.04,2045,Male,50 to 59,282
183,2045,Male,50 to 59,195
134.01,2045,Male,50 to 59,248
200.14,2045,Male,50 to 59,434
208.09,2045,Male,50 to 59,655
176.04,2045,Male,50 to 59,460
11,2045,Male,50 to 59,256
166.12,2045,Male,50 to 59,534
98.01,2045,Male,50 to 59,249
137.02,2045,Male,50 to 59,337
35.02,2045,Male,50 to 59,318
142,2045,Male,50 to 59,484
129,2045,Male,50 to 59,236
125.01,2045,Male,50 to 59,342
95.02,2045,Male,50 to 59,144
189.06,2045,Male,50 to 59,412
40,2045,Male,50 to 59,287
31.07,2045,Male,50 to 59,398
167.02,2045,Male,50 to 59,458
29.03,2045,Male,50 to 59,277
203.08,2045,Male,50 to 59,266
177.01,2045,Male,50 to 59,428
170.09,2045,Male,50 to 59,252
83.24,2045,Male,50 to 59,457
44,2045,Male,50 to 59,268
68.01,2045,Male,50 to 59,96
83.39,2045,Male,50 to 59,40
199.03,2045,Male,50 to 59,453
201.03,2045,Male,50 to 59,905
207.05,2045,Male,50 to 59,335
200.23,2045,Male,50 to 59,269
182,2045,Male,50 to 59,402
62,2045,Male,50 to 59,18
141.02,2045,Male,50 to 59,236
138.01,2045,Male,50 to 59,281
132.06,2045,Male,50 to 59,308
170.31,2045,Male,50 to 59,211
93.04,2045,Male,50 to 59,537
158.02,2045,Male,50 to 59,278
31.05,2045,Male,50 to 59,284
181,2045,Male,50 to 59,534
201.06,2045,Male,50 to 59,245
177.02,2045,Male,50 to 59,248
138.02,2045,Male,50 to 59,163
166.06,2045,Male,50 to 59,196
83.27,2045,Male,50 to 59,398
170.44,2045,Male,50 to 59,390
202.11,2045,Male,50 to 59,361
105.01,2045,Male,50 to 59,127
83.37,2045,Male,50 to 59,307
85.12,2045,Male,50 to 59,287
166.10,2045,Male,50 to 59,279
168.11,2045,Male,50 to 59,572
79.03,2045,Male,50 to 59,176
141.01,2045,Male,50 to 59,242
133.08,2045,Male,50 to 59,254
29.04,2045,Male,50 to 59,377
121.02,2045,Male,50 to 59,158
200.13,2045,Male,50 to 59,664
194.04,2045,Male,50 to 59,387
189.03,2045,Male,50 to 59,296
85.01,2045,Male,50 to 59,356
31.03,2045,Male,50 to 59,456
109,2045,Male,50 to 59,106
170.21,2045,Male,50 to 59,359
100.05,2045,Male,50 to 59,483
180,2045,Male,50 to 59,262
178.01,2045,Male,50 to 59,383
168.02,2045,Male,50 to 59,651
139.03,2045,Male,50 to 59,278
170.30,2045,Male,50 to 59,1447
105.02,2045,Male,50 to 59,473
10,2045,Male,50 to 59,385
83.28,2045,Male,50 to 59,588
168.04,2045,Male,50 to 59,507
207.08,2045,Male,50 to 59,226
85.02,2045,Male,50 to 59,623
192.08,2045,Male,50 to 59,296
140.02,2045,Male,50 to 59,272
83.36,2045,Male,50 to 59,180
202.08,2045,Male,50 to 59,149
94,2045,Male,50 to 59,11
29.05,2045,Male,50 to 59,483
178.08,2045,Male,50 to 59,389
128,2045,Male,50 to 59,296
43,2045,Male,50 to 59,269
83.58,2045,Male,50 to 59,468
66,2045,Male,50 to 59,12
199.04,2045,Male,50 to 59,354
140.01,2045,Male,50 to 59,326
18,2045,Male,50 to 59,269
31.01,2045,Male,50 to 59,226
41,2045,Male,50 to 59,543
134.10,2045,Male,50 to 59,521
139.05,2045,Male,50 to 59,278
83.29,2045,Male,50 to 59,253
63,2045,Male,50 to 59,4
86,2045,Male,50 to 59,670
1,2045,Male,60 to 69,273
178.01,2045,Male,60 to 69,393
168.04,2045,Male,60 to 69,256
82,2045,Male,60 to 69,354
123.02,2045,Male,60 to 69,172
27.08,2045,Male,60 to 69,204
31.11,2045,Male,60 to 69,315
207.09,2045,Male,60 to 69,542
106.01,2045,Male,60 to 69,130
101.07,2045,Male,60 to 69,593
24.02,2045,Male,60 to 69,155
23.02,2045,Male,60 to 69,319
73.01,2045,Male,60 to 69,240
202.08,2045,Male,60 to 69,87
167.02,2045,Male,60 to 69,326
80.06,2045,Male,60 to 69,209
172,2045,Male,60 to 69,369
83.40,2045,Male,60 to 69,224
178.09,2045,Male,60 to 69,140
185.17,2045,Male,60 to 69,191
157.03,2045,Male,60 to 69,297
35.01,2045,Male,60 to 69,159
83.54,2045,Male,60 to 69,586
19,2045,Male,60 to 69,104
170.33,2045,Male,60 to 69,411
122,2045,Male,60 to 69,248
170.56,2045,Male,60 to 69,181
200.21,2045,Male,60 to 69,219
30.03,2045,Male,60 to 69,317
154.05,2045,Male,60 to 69,383
57,2045,Male,60 to 69,182
29.05,2045,Male,60 to 69,438
58,2045,Male,60 to 69,308
166.05,2045,Male,60 to 69,364
50,2045,Male,60 to 69,249
83.49,2045,Male,60 to 69,242
22.02,2045,Male,60 to 69,255
186.12,2045,Male,60 to 69,172
36.03,2045,Male,60 to 69,135
136.04,2045,Male,60 to 69,388
123.03,2045,Male,60 to 69,226
208.11,2045,Male,60 to 69,385
83.13,2045,Male,60 to 69,136
147,2045,Male,60 to 69,488
32.08,2045,Male,60 to 69,422
166.14,2045,Male,60 to 69,145
178.10,2045,Male,60 to 69,397
170.20,2045,Male,60 to 69,307
83.51,2045,Male,60 to 69,382
100.12,2045,Male,60 to 69,213
98.04,2045,Male,60 to 69,308
134.14,2045,Male,60 to 69,471
168.09,2045,Male,60 to 69,497
134.09,2045,Male,60 to 69,317
87.02,2045,Male,60 to 69,236
175.02,2045,Male,60 to 69,145
100.11,2045,Male,60 to 69,254
183,2045,Male,60 to 69,254
178.08,2045,Male,60 to 69,413
17,2045,Male,60 to 69,162
146.02,2045,Male,60 to 69,236
170.44,2045,Male,60 to 69,183
200.14,2045,Male,60 to 69,439
79.10,2045,Male,60 to 69,187
170.21,2045,Male,60 to 69,305
166.13,2045,Male,60 to 69,100
207.08,2045,Male,60 to 69,216
133.11,2045,Male,60 to 69,541
200.28,2045,Male,60 to 69,84
108,2045,Male,60 to 69,134
11,2045,Male,60 to 69,144
101.11,2045,Male,60 to 69,148
201.08,2045,Male,60 to 69,177
186.03,2045,Male,60 to 69,327
171.10,2045,Male,60 to 69,780
176.04,2045,Male,60 to 69,368
20.02,2045,Male,60 to 69,109
203.07,2045,Male,60 to 69,586
164.01,2045,Male,60 to 69,309
167.01,2045,Male,60 to 69,541
91.02,2045,Male,60 to 69,219
191.06,2045,Male,60 to 69,761
166.12,2045,Male,60 to 69,424
4,2045,Male,60 to 69,372
91.04,2045,Male,60 to 69,203
95.11,2045,Male,60 to 69,11
83.07,2045,Male,60 to 69,153
86,2045,Male,60 to 69,519
120.02,2045,Male,60 to 69,118
192.03,2045,Male,60 to 69,129
134.01,2045,Male,60 to 69,238
134.12,2045,Male,60 to 69,424
169.01,2045,Male,60 to 69,572
103,2045,Male,60 to 69,246
45.01,2045,Male,60 to 69,96
71,2045,Male,60 to 69,448
98.01,2045,Male,60 to 69,253
180,2045,Male,60 to 69,235
174.03,2045,Male,60 to 69,355
12,2045,Male,60 to 69,320
32.13,2045,Male,60 to 69,364
43,2045,Male,60 to 69,235
137.02,2045,Male,60 to 69,268
170.09,2045,Male,60 to 69,176
171.08,2045,Male,60 to 69,299
127,2045,Male,60 to 69,448
32.07,2045,Male,60 to 69,443
221,2045,Male,60 to 69,461
85.02,2045,Male,60 to 69,410
165.04,2045,Male,60 to 69,229
131.04,2045,Male,60 to 69,261
185.09,2045,Male,60 to 69,255
26.02,2045,Male,60 to 69,114
170.41,2045,Male,60 to 69,349
204.04,2045,Male,60 to 69,270
63,2045,Male,60 to 69,0
204.01,2045,Male,60 to 69,257
198.04,2045,Male,60 to 69,287
142,2045,Male,60 to 69,329
2.02,2045,Male,60 to 69,358
168.06,2045,Male,60 to 69,275
154.06,2045,Male,60 to 69,245
160,2045,Male,60 to 69,334
3,2045,Male,60 to 69,295
83.11,2045,Male,60 to 69,215
131.02,2045,Male,60 to 69,347
24.01,2045,Male,60 to 69,164
186.13,2045,Male,60 to 69,119
85.06,2045,Male,60 to 69,196
95.02,2045,Male,60 to 69,195
139.06,2045,Male,60 to 69,275
83.61,2045,Male,60 to 69,79
139.08,2045,Male,60 to 69,134
185.07,2045,Male,60 to 69,386
215,2045,Male,60 to 69,653
170.55,2045,Male,60 to 69,242
166.08,2045,Male,60 to 69,164
212.05,2045,Male,60 to 69,614
40,2045,Male,60 to 69,190
189.06,2045,Male,60 to 69,278
125.01,2045,Male,60 to 69,374
163.01,2045,Male,60 to 69,263
83.55,2045,Male,60 to 69,176
83.31,2045,Male,60 to 69,157
97.04,2045,Male,60 to 69,334
129,2045,Male,60 to 69,166
87.01,2045,Male,60 to 69,44
202.02,2045,Male,60 to 69,183
100.15,2045,Male,60 to 69,1826
31.07,2045,Male,60 to 69,298
185.16,2045,Male,60 to 69,174
136.06,2045,Male,60 to 69,286
79.08,2045,Male,60 to 69,94
170.43,2045,Male,60 to 69,279
208.09,2045,Male,60 to 69,597
83.30,2045,Male,60 to 69,249
188.03,2045,Male,60 to 69,355
188.02,2045,Male,60 to 69,785
153.01,2045,Male,60 to 69,79
208.07,2045,Male,60 to 69,257
191.07,2045,Male,60 to 69,165
66,2045,Male,60 to 69,4
179,2045,Male,60 to 69,417
111,2045,Male,60 to 69,254
194.04,2045,Male,60 to 69,184
29.03,2045,Male,60 to 69,165
170.39,2045,Male,60 to 69,377
170.10,2045,Male,60 to 69,145
192.07,2045,Male,60 to 69,405
186.08,2045,Male,60 to 69,168
95.04,2045,Male,60 to 69,452
30.01,2045,Male,60 to 69,186
117,2045,Male,60 to 69,304
177.01,2045,Male,60 to 69,393
100.01,2045,Male,60 to 69,214
133.09,2045,Male,60 to 69,437
208.05,2045,Male,60 to 69,169
190.02,2045,Male,60 to 69,394
199.02,2045,Male,60 to 69,280
68.01,2045,Male,60 to 69,147
139.07,2045,Male,60 to 69,128
35.02,2045,Male,60 to 69,253
101.06,2045,Male,60 to 69,293
204.03,2045,Male,60 to 69,159
97.03,2045,Male,60 to 69,187
170.29,2045,Male,60 to 69,740
83.24,2045,Male,60 to 69,527
83.57,2045,Male,60 to 69,262
219,2045,Male,60 to 69,123
200.15,2045,Male,60 to 69,330
44,2045,Male,60 to 69,194
93.06,2045,Male,60 to 69,266
200.24,2045,Male,60 to 69,229
81.01,2045,Male,60 to 69,295
134.17,2045,Male,60 to 69,160
77.02,2045,Male,60 to 69,111
166.07,2045,Male,60 to 69,440
170.54,2045,Male,60 to 69,397
186.10,2045,Male,60 to 69,296
162.01,2045,Male,60 to 69,392
83.39,2045,Male,60 to 69,27
190.01,2045,Male,60 to 69,602
80.03,2045,Male,60 to 69,168
133.07,2045,Male,60 to 69,166
196.02,2045,Male,60 to 69,450
28.04,2045,Male,60 to 69,522
32.14,2045,Male,60 to 69,311
200.23,2045,Male,60 to 69,224
83.50,2045,Male,60 to 69,1206
191.01,2045,Male,60 to 69,535
134.11,2045,Male,60 to 69,478
155.01,2045,Male,60 to 69,495
134.21,2045,Male,60 to 69,251
199.04,2045,Male,60 to 69,281
199.03,2045,Male,60 to 69,379
83.59,2045,Male,60 to 69,212
139.03,2045,Male,60 to 69,209
191.05,2045,Male,60 to 69,807
27.05,2045,Male,60 to 69,230
175.01,2045,Male,60 to 69,270
145,2045,Male,60 to 69,158
182,2045,Male,60 to 69,231
133.14,2045,Male,60 to 69,1362
36.01,2045,Male,60 to 69,98
170.50,2045,Male,60 to 69,156
101.03,2045,Male,60 to 69,364
207.05,2045,Male,60 to 69,227
198.05,2045,Male,60 to 69,180
171.07,2045,Male,60 to 69,195
72,2045,Male,60 to 69,304
186.09,2045,Male,60 to 69,249
95.05,2045,Male,60 to 69,422
185.18,2045,Male,60 to 69,123
201.03,2045,Male,60 to 69,634
28.03,2045,Male,60 to 69,316
170.14,2045,Male,60 to 69,96
187,2045,Male,60 to 69,38
85.13,2045,Male,60 to 69,146
201.05,2045,Male,60 to 69,140
200.22,2045,Male,60 to 69,298
81.02,2045,Male,60 to 69,218
62,2045,Male,60 to 69,31
93.01,2045,Male,60 to 69,196
158.01,2045,Male,60 to 69,99
202.14,2045,Male,60 to 69,509
141.02,2045,Male,60 to 69,270
140.01,2045,Male,60 to 69,228
157.04,2045,Male,60 to 69,187
201.09,2045,Male,60 to 69,176
26.01,2045,Male,60 to 69,267
32.09,2045,Male,60 to 69,300
89.01,2045,Male,60 to 69,271
89.02,2045,Male,60 to 69,259
79.07,2045,Male,60 to 69,90
83.29,2045,Male,60 to 69,193
138.01,2045,Male,60 to 69,251
83.56,2045,Male,60 to 69,189
85.11,2045,Male,60 to 69,183
30.04,2045,Male,60 to 69,252
132.06,2045,Male,60 to 69,345
170.37,2045,Male,60 to 69,400
133.12,2045,Male,60 to 69,145
203.08,2045,Male,60 to 69,209
99.02,2045,Male,60 to 69,0
28.01,2045,Male,60 to 69,224
170.31,2045,Male,60 to 69,159
209.02,2045,Male,60 to 69,256
31.09,2045,Male,60 to 69,340
170.30,2045,Male,60 to 69,1051
91.03,2045,Male,60 to 69,268
170.53,2045,Male,60 to 69,264
16,2045,Male,60 to 69,169
209.03,2045,Male,60 to 69,415
93.04,2045,Male,60 to 69,409
191.03,2045,Male,60 to 69,585
118.02,2045,Male,60 to 69,378
73.02,2045,Male,60 to 69,185
212.02,2045,Male,60 to 69,299
83.52,2045,Male,60 to 69,228
31.05,2045,Male,60 to 69,221
5,2045,Male,60 to 69,187
136.05,2045,Male,60 to 69,425
83.41,2045,Male,60 to 69,183
34.04,2045,Male,60 to 69,423
136.01,2045,Male,60 to 69,285
181,2045,Male,60 to 69,256
83.60,2045,Male,60 to 69,550
153.02,2045,Male,60 to 69,267
85.07,2045,Male,60 to 69,401
83.33,2045,Male,60 to 69,472
158.02,2045,Male,60 to 69,189
200.27,2045,Male,60 to 69,712
131.03,2045,Male,60 to 69,249
155.02,2045,Male,60 to 69,238
134.19,2045,Male,60 to 69,387
201.06,2045,Male,60 to 69,148
202.13,2045,Male,60 to 69,82
75.02,2045,Male,60 to 69,134
96.02,2045,Male,60 to 69,172
91.06,2045,Male,60 to 69,264
33.01,2045,Male,60 to 69,194
38,2045,Male,60 to 69,2
177.02,2045,Male,60 to 69,271
32.04,2045,Male,60 to 69,223
211,2045,Male,60 to 69,728
95.10,2045,Male,60 to 69,17
33.05,2045,Male,60 to 69,263
83.10,2045,Male,60 to 69,392
15,2045,Male,60 to 69,198
100.14,2045,Male,60 to 69,1183
23.01,2045,Male,60 to 69,156
97.05,2045,Male,60 to 69,236
138.02,2045,Male,60 to 69,89
185.19,2045,Male,60 to 69,201
133.08,2045,Male,60 to 69,172
170.45,2045,Male,60 to 69,129
170.19,2045,Male,60 to 69,392
21,2045,Male,60 to 69,243
170.47,2045,Male,60 to 69,331
207.07,2045,Male,60 to 69,136
214,2045,Male,60 to 69,329
95.09,2045,Male,60 to 69,377
100.04,2045,Male,60 to 69,325
166.06,2045,Male,60 to 69,201
120.03,2045,Male,60 to 69,145
156.01,2045,Male,60 to 69,247
68.02,2045,Male,60 to 69,208
203.09,2045,Male,60 to 69,190
77.01,2045,Male,60 to 69,195
18,2045,Male,60 to 69,175
83.27,2045,Male,60 to 69,296
196.01,2045,Male,60 to 69,292
52,2045,Male,60 to 69,776
134.10,2045,Male,60 to 69,462
159.01,2045,Male,60 to 69,125
126,2045,Male,60 to 69,208
197.02,2045,Male,60 to 69,305
140.02,2045,Male,60 to 69,263
176.01,2045,Male,60 to 69,324
202.11,2045,Male,60 to 69,249
151,2045,Male,60 to 69,240
42,2045,Male,60 to 69,342
207.06,2045,Male,60 to 69,450
105.01,2045,Male,60 to 69,120
56,2045,Male,60 to 69,336
79.05,2045,Male,60 to 69,111
171.06,2045,Male,60 to 69,476
83.37,2045,Male,60 to 69,338
198.09,2045,Male,60 to 69,283
128,2045,Male,60 to 69,218
200.25,2045,Male,60 to 69,190
202.06,2045,Male,60 to 69,168
48,2045,Male,60 to 69,149
213.04,2045,Male,60 to 69,631
20.01,2045,Male,60 to 69,199
133.02,2045,Male,60 to 69,219
101.09,2045,Male,60 to 69,298
166.10,2045,Male,60 to 69,199
202.07,2045,Male,60 to 69,108
161,2045,Male,60 to 69,270
98.05,2045,Male,60 to 69,331
59,2045,Male,60 to 69,249
110,2045,Male,60 to 69,154
121.02,2045,Male,60 to 69,136
206.01,2045,Male,60 to 69,250
170.52,2045,Male,60 to 69,214
170.46,2045,Male,60 to 69,244
203.05,2045,Male,60 to 69,286
170.42,2045,Male,60 to 69,284
165.03,2045,Male,60 to 69,169
100.13,2045,Male,60 to 69,430
134.16,2045,Male,60 to 69,283
141.01,2045,Male,60 to 69,161
83.35,2045,Male,60 to 69,476
134.20,2045,Male,60 to 69,148
80.02,2045,Male,60 to 69,168
101.04,2045,Male,60 to 69,169
192.06,2045,Male,60 to 69,233
189.04,2045,Male,60 to 69,237
79.03,2045,Male,60 to 69,130
85.12,2045,Male,60 to 69,263
83.46,2045,Male,60 to 69,304
29.04,2045,Male,60 to 69,192
173.06,2045,Male,60 to 69,256
13,2045,Male,60 to 69,330
170.06,2045,Male,60 to 69,135
212.04,2045,Male,60 to 69,375
75.01,2045,Male,60 to 69,130
208.06,2045,Male,60 to 69,280
200.29,2045,Male,60 to 69,491
210,2045,Male,60 to 69,425
130,2045,Male,60 to 69,217
200.19,2045,Male,60 to 69,377
113,2045,Male,60 to 69,12
148.05,2045,Male,60 to 69,238
170.22,2045,Male,60 to 69,472
83.43,2045,Male,60 to 69,100
193.03,2045,Male,60 to 69,520
200.17,2045,Male,60 to 69,108
119.02,2045,Male,60 to 69,637
88,2045,Male,60 to 69,517
156.02,2045,Male,60 to 69,132
95.06,2045,Male,60 to 69,296
200.13,2045,Male,60 to 69,660
83.36,2045,Male,60 to 69,167
2.01,2045,Male,60 to 69,195
7,2045,Male,60 to 69,252
14,2045,Male,60 to 69,172
83.44,2045,Male,60 to 69,229
166.15,2045,Male,60 to 69,270
32.11,2045,Male,60 to 69,182
132.03,2045,Male,60 to 69,322
31.15,2045,Male,60 to 69,421
159.02,2045,Male,60 to 69,256
186.11,2045,Male,60 to 69,459
135.05,2045,Male,60 to 69,307
116.02,2045,Male,60 to 69,143
27.11,2045,Male,60 to 69,145
116.01,2045,Male,60 to 69,203
27.03,2045,Male,60 to 69,440
189.05,2045,Male,60 to 69,329
213.02,2045,Male,60 to 69,394
83.12,2045,Male,60 to 69,341
92.02,2045,Male,60 to 69,598
170.49,2045,Male,60 to 69,153
39.01,2045,Male,60 to 69,160
31.13,2045,Male,60 to 69,395
185.11,2045,Male,60 to 69,210
83.63,2045,Male,60 to 69,46
216,2045,Male,60 to 69,65
78,2045,Male,60 to 69,142
83.62,2045,Male,60 to 69,133
83.05,2045,Male,60 to 69,31
186.14,2045,Male,60 to 69,228
168.10,2045,Male,60 to 69,186
100.05,2045,Male,60 to 69,426
34.03,2045,Male,60 to 69,198
174.04,2045,Male,60 to 69,389
83.03,2045,Male,60 to 69,330
208.10,2045,Male,60 to 69,403
208.01,2045,Male,60 to 69,466
184,2045,Male,60 to 69,175
132.04,2045,Male,60 to 69,160
189.03,2045,Male,60 to 69,262
139.09,2045,Male,60 to 69,226
205,2045,Male,60 to 69,176
206.02,2045,Male,60 to 69,239
220,2045,Male,60 to 69,290
154.03,2045,Male,60 to 69,181
197.01,2045,Male,60 to 69,257
200.16,2045,Male,60 to 69,594
185.12,2045,Male,60 to 69,228
27.07,2045,Male,60 to 69,122
85.05,2045,Male,60 to 69,281
164.02,2045,Male,60 to 69,336
133.03,2045,Male,60 to 69,261
123.04,2045,Male,60 to 69,199
31.14,2045,Male,60 to 69,270
169.02,2045,Male,60 to 69,215
83.53,2045,Male,60 to 69,428
133.01,2045,Male,60 to 69,231
173.05,2045,Male,60 to 69,247
33.03,2045,Male,60 to 69,171
170.35,2045,Male,60 to 69,148
171.09,2045,Male,60 to 69,286
61,2045,Male,60 to 69,127
148.06,2045,Male,60 to 69,220
132.05,2045,Male,60 to 69,109
83.47,2045,Male,60 to 69,429
85.03,2045,Male,60 to 69,314
162.02,2045,Male,60 to 69,175
139.05,2045,Male,60 to 69,219
102,2045,Male,60 to 69,450
133.13,2045,Male,60 to 69,1965
200.20,2045,Male,60 to 69,275
92.01,2045,Male,60 to 69,98
33.04,2045,Male,60 to 69,235
60,2045,Male,60 to 69,453
192.08,2045,Male,60 to 69,242
27.12,2045,Male,60 to 69,334
144,2045,Male,60 to 69,230
76,2045,Male,60 to 69,369
194.05,2045,Male,60 to 69,160
209.04,2045,Male,60 to 69,373
148.04,2045,Male,60 to 69,231
194.06,2045,Male,60 to 69,167
163.02,2045,Male,60 to 69,160
100.10,2045,Male,60 to 69,375
135.04,2045,Male,60 to 69,185
91.01,2045,Male,60 to 69,379
166.17,2045,Male,60 to 69,157
203.06,2045,Male,60 to 69,514
91.07,2045,Male,60 to 69,220
213.03,2045,Male,60 to 69,628
6,2045,Male,60 to 69,282
32.01,2045,Male,60 to 69,261
186.01,2045,Male,60 to 69,267
199.05,2045,Male,60 to 69,196
99.01,2045,Male,60 to 69,1
170.36,2045,Male,60 to 69,176
104.01,2045,Male,60 to 69,95
135.06,2045,Male,60 to 69,289
150,2045,Male,60 to 69,338
98.02,2045,Male,60 to 69,318
171.04,2045,Male,60 to 69,226
36.02,2045,Male,60 to 69,105
170.34,2045,Male,60 to 69,249
55,2045,Male,60 to 69,5
32.02,2045,Male,60 to 69,328
170.15,2045,Male,60 to 69,377
149.01,2045,Male,60 to 69,221
94,2045,Male,60 to 69,1
85.01,2045,Male,60 to 69,209
174.01,2045,Male,60 to 69,391
41,2045,Male,60 to 69,331
101.12,2045,Male,60 to 69,198
51,2045,Male,60 to 69,990
176.03,2045,Male,60 to 69,146
195.02,2045,Male,60 to 69,179
121.01,2045,Male,60 to 69,191
134.15,2045,Male,60 to 69,77
168.07,2045,Male,60 to 69,780
100.03,2045,Male,60 to 69,380
178.11,2045,Male,60 to 69,278
53,2045,Male,60 to 69,738
198.08,2045,Male,60 to 69,149
133.10,2045,Male,60 to 69,1082
124.02,2045,Male,60 to 69,280
195.03,2045,Male,60 to 69,378
9,2045,Male,60 to 69,243
65,2045,Male,60 to 69,793
46,2045,Male,60 to 69,80
193.01,2045,Male,60 to 69,384
97.06,2045,Male,60 to 69,373
83.01,2045,Male,60 to 69,204
83.65,2045,Male,60 to 69,184
27.10,2045,Male,60 to 69,141
8,2045,Male,60 to 69,277
168.02,2045,Male,60 to 69,741
85.09,2045,Male,60 to 69,337
118.01,2045,Male,60 to 69,329
165.02,2045,Male,60 to 69,251
152,2045,Male,60 to 69,313
201.07,2045,Male,60 to 69,148
200.18,2045,Male,60 to 69,241
202.10,2045,Male,60 to 69,188
178.13,2045,Male,60 to 69,328
170.40,2045,Male,60 to 69,285
22.01,2045,Male,60 to 69,147
137.01,2045,Male,60 to 69,150
54,2045,Male,60 to 69,586
34.01,2045,Male,60 to 69,263
83.45,2045,Male,60 to 69,393
74,2045,Male,60 to 69,298
31.12,2045,Male,60 to 69,367
135.03,2045,Male,60 to 69,230
96.03,2045,Male,60 to 69,372
146.01,2045,Male,60 to 69,267
31.08,2045,Male,60 to 69,156
173.04,2045,Male,60 to 69,396
166.09,2045,Male,60 to 69,308
93.05,2045,Male,60 to 69,250
125.02,2045,Male,60 to 69,292
70.02,2045,Male,60 to 69,196
96.04,2045,Male,60 to 69,597
31.03,2045,Male,60 to 69,324
134.18,2045,Male,60 to 69,360
198.03,2045,Male,60 to 69,287
47,2045,Male,60 to 69,124
207.10,2045,Male,60 to 69,163
31.01,2045,Male,60 to 69,204
170.48,2045,Male,60 to 69,323
101.10,2045,Male,60 to 69,483
185.13,2045,Male,60 to 69,383
188.01,2045,Male,60 to 69,231
25.02,2045,Male,60 to 69,190
83.06,2045,Male,60 to 69,159
104.02,2045,Male,60 to 69,217
200.26,2045,Male,60 to 69,511
85.10,2045,Male,60 to 69,339
198.06,2045,Male,60 to 69,724
192.05,2045,Male,60 to 69,211
109,2045,Male,60 to 69,114
83.66,2045,Male,60 to 69,500
168.11,2045,Male,60 to 69,488
105.02,2045,Male,60 to 69,366
195.01,2045,Male,60 to 69,111
204.05,2045,Male,60 to 69,391
185.15,2045,Male,60 to 69,311
185.10,2045,Male,60 to 69,134
133.06,2045,Male,60 to 69,190
85.04,2045,Male,60 to 69,310
218,2045,Male,60 to 69,130
193.02,2045,Male,60 to 69,432
194.03,2045,Male,60 to 69,319
32.12,2045,Male,60 to 69,247
212.06,2045,Male,60 to 69,341
100.09,2045,Male,60 to 69,296
90,2045,Male,60 to 69,248
173.03,2045,Male,60 to 69,200
83.64,2045,Male,60 to 69,126
149.02,2045,Male,60 to 69,256
27.02,2045,Male,60 to 69,266
170.51,2045,Male,60 to 69,228
170.18,2045,Male,60 to 69,140
27.09,2045,Male,60 to 69,127
83.48,2045,Male,60 to 69,319
124.01,2045,Male,60 to 69,189
157.01,2045,Male,60 to 69,265
170.32,2045,Male,60 to 69,424
148.03,2045,Male,60 to 69,172
143,2045,Male,60 to 69,200
83.58,2045,Male,60 to 69,567
154.04,2045,Male,60 to 69,393
203.04,2045,Male,60 to 69,358
95.07,2045,Male,60 to 69,250
83.28,2045,Male,60 to 69,402
166.16,2045,Male,60 to 69,260
202.09,2045,Male,60 to 69,182
185.14,2045,Male,60 to 69,305
25.01,2045,Male,60 to 69,249
69,2045,Male,60 to 69,363
29.02,2045,Male,60 to 69,345
185.04,2045,Male,60 to 69,445
49,2045,Male,60 to 69,267
39.02,2045,Male,60 to 69,167
10,2045,Male,60 to 69,314
55,2045,Male,70 to 79,7
192.07,2045,Male,70 to 79,384
31.13,2045,Male,70 to 79,290
82,2045,Male,70 to 79,453
