GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073019808,06073019808,"Census Tract 198.08, San Diego County, California",4853,292,3809,365,33,38,0,12,788,347,0,12,98,114,125,117,0,12,125,117
1400000US06073019809,06073019809,"Census Tract 198.09, San Diego County, California",4357,315,3749,314,31,28,7,12,289,191,0,12,169,198,112,94,10,16,102,92
1400000US06073019902,06073019902,"Census Tract 199.02, San Diego County, California",3970,308,3676,296,14,23,28,34,86,58,0,12,99,84,67,39,34,26,33,31
1400000US06073019903,06073019903,"Census Tract 199.03, San Diego County, California",4543,533,3525,409,168,150,22,36,63,58,66,100,663,521,36,37,14,21,22,31
1400000US06073019904,06073019904,"Census Tract 199.04, San Diego County, California",7055,910,4994,782,415,321,25,43,624,261,28,45,678,530,291,174,74,86,217,166
1400000US06073019905,06073019905,"Census Tract 199.05, San Diego County, California",4201,362,3594,330,26,30,8,19,339,124,0,12,57,36,177,95,20,23,157,93
1400000US06073020013,06073020013,"Census Tract 200.13, San Diego County, California",13672,767,10065,904,492,369,28,44,1692,392,0,19,365,342,1030,586,102,134,928,574
1400000US06073020014,06073020014,"Census Tract 200.14, San Diego County, California",7512,487,6057,517,45,60,96,137,768,323,6,88,24,28,516,380,32,57,484,390
1400000US06073020015,06073020015,"Census Tract 200.15, San Diego County, California",4274,265,3625,255,34,29,18,29,307,94,29,33,31,35,230,104,0,12,230,104
1400000US06073020016,06073020016,"Census Tract 200.16, San Diego County, California",9414,434,8362,373,40,55,0,17,486,231,0,17,70,71,456,266,0,17,456,266
1400000US06073020017,06073020017,"Census Tract 200.17, San Diego County, California",3373,362,2939,389,260,204,7,13,70,60,0,12,65,78,32,47,0,12,32,47
1400000US06073020018,06073020018,"Census Tract 200.18, San Diego County, California",8386,697,5900,950,308,402,17,24,330,193,0,17,1564,793,267,190,156,184,111,119
1400000US06073020019,06073020019,"Census Tract 200.19, San Diego County, California",6922,545,5762,515,59,54,0,17,406,235,13,21,326,268,356,282,205,264,151,105
1400000US06073020020,06073020020,"Census Tract 200.20, San Diego County, California",7781,690,4949,563,149,140,0,17,1604,701,15,26,437,344,627,289,197,222,430,242
1400000US06073020021,06073020021,"Census Tract 200.21, San Diego County, California",6352,396,4159,535,120,85,0,17,750,302,0,17,1019,358,304,152,74,86,230,123
1400000US06073020022,06073020022,"Census Tract 200.22, San Diego County, California",7761,707,5572,719,209,166,18,29,769,222,0,17,628,412,565,247,241,174,324,187
1400000US06073020023,06073020023,"Census Tract 200.23, San Diego County, California",4361,416,3706,470,46,34,99,78,181,145,0,12,177,153,152,104,26,26,126,100
1400000US06073020024,06073020024,"Census Tract 200.24, San Diego County, California",4258,360,2990,443,141,84,0,12,143,91,208,237,522,386,254,115,86,76,168,129
1400000US06073020025,06073020025,"Census Tract 200.25, San Diego County, California",4822,394,3418,419,229,160,7,13,380,156,0,12,524,284,264,155,112,130,152,95
1400000US06073020026,06073020026,"Census Tract 200.26, San Diego County, California",4370,460,3035,338,78,104,10,16,431,117,0,12,428,227,388,315,152,208,236,164
1400000US06073020027,06073020027,"Census Tract 200.27, San Diego County, California",15056,904,12056,923,216,329,49,82,1395,503,75,85,312,402,953,577,166,281,787,505
1400000US06073020028,06073020028,"Census Tract 200.28, San Diego County, California",4017,548,2963,574,32,33,18,30,194,154,0,12,699,339,111,81,62,55,49,63
1400000US06073020029,06073020029,"Census Tract 200.29, San Diego County, California",5476,745,3678,763,277,199,11,19,252,195,106,151,1104,536,48,46,9,14,39,44
1400000US06073020103,06073020103,"Census Tract 201.03, San Diego County, California",10854,557,8667,672,30,42,13,22,1127,292,70,79,431,227,516,288,264,228,252,174
1400000US06073020105,06073020105,"Census Tract 201.05, San Diego County, California",4437,499,3553,438,103,86,29,47,543,299,0,12,133,89,76,42,0,12,76,42
1400000US06073020106,06073020106,"Census Tract 201.06, San Diego County, California",4050,428,3129,490,118,169,0,12,358,204,0,12,269,230,176,105,0,12,176,105
1400000US06073020107,06073020107,"Census Tract 201.07, San Diego County, California",3978,347,3275,398,76,89,90,139,256,63,0,12,226,164,55,45,18,28,37,37
1400000US06073020108,06073020108,"Census Tract 201.08, San Diego County, California",5966,449,4849,499,163,85,38,59,358,180,13,19,408,236,137,96,65,64,72,72
1400000US06073020109,06073020109,"Census Tract 201.09, San Diego County, California",5456,662,4549,662,108,97,0,17,286,152,21,28,407,282,85,76,50,65,35,33
1400000US06073020202,06073020202,"Census Tract 202.02, San Diego County, California",6704,539,4938,611,401,302,150,143,420,241,0,17,688,261,107,99,22,31,85,94
1400000US06073020206,06073020206,"Census Tract 202.06, San Diego County, California",5512,723,4680,521,252,315,44,59,83,123,0,17,329,177,124,82,4,9,120,83
1400000US06073020207,06073020207,"Census Tract 202.07, San Diego County, California",5208,559,4082,577,147,117,78,91,103,71,0,17,392,178,406,262,269,221,137,128
1400000US06073020208,06073020208,"Census Tract 202.08, San Diego County, California",2730,172,2203,245,48,47,38,42,75,59,0,12,241,145,125,85,70,72,55,43
1400000US06073020209,06073020209,"Census Tract 202.09, San Diego County, California",5325,457,3918,453,88,79,158,236,396,195,0,17,699,480,66,51,0,17,66,51
1400000US06073020210,06073020210,"Census Tract 202.10, San Diego County, California",5140,591,3490,576,38,29,126,169,412,134,0,17,885,478,189,100,33,53,156,81
1400000US06073020211,06073020211,"Census Tract 202.11, San Diego County, California",7280,871,5823,931,306,216,57,93,513,318,0,17,388,231,193,150,80,89,113,125
1400000US06073020213,06073020213,"Census Tract 202.13, San Diego County, California",3980,381,3540,390,44,55,28,36,42,29,66,69,235,184,25,28,0,12,25,28
1400000US06073020214,06073020214,"Census Tract 202.14, San Diego County, California",5686,592,4764,664,123,132,97,138,61,46,0,17,580,403,61,63,36,57,25,30
1400000US06073020304,06073020304,"Census Tract 203.04, San Diego County, California",6194,535,5298,571,21,26,0,17,532,142,0,17,105,105,238,219,0,17,238,219
1400000US06073020305,06073020305,"Census Tract 203.05, San Diego County, California",6323,571,4727,548,386,268,54,51,658,317,0,17,375,283,123,120,0,17,123,120
1400000US06073020306,06073020306,"Census Tract 203.06, San Diego County, California",9229,618,7110,704,337,231,13,21,968,299,56,109,234,121,511,261,9,15,502,258
1400000US06073020307,06073020307,"Census Tract 203.07, San Diego County, California",7543,655,6457,722,129,110,0,17,190,110,0,17,601,293,166,138,0,17,166,138
1400000US06073020308,06073020308,"Census Tract 203.08, San Diego County, California",5565,648,4388,697,237,192,0,17,455,303,0,17,393,229,92,75,17,25,75,73
1400000US06073020309,06073020309,"Census Tract 203.09, San Diego County, California",4674,488,3791,581,35,33,27,31,297,160,0,12,406,217,118,98,70,85,48,36
1400000US06073020401,06073020401,"Census Tract 204.01, San Diego County, California",2372,163,2204,177,43,36,0,12,77,72,0,12,0,12,48,41,7,11,41,38
1400000US06073020403,06073020403,"Census Tract 204.03, San Diego County, California",4260,357,2981,417,14,13,0,12,746,326,22,26,281,170,216,134,95,77,121,103
1400000US06073020404,06073020404,"Census Tract 204.04, San Diego County, California",4733,313,3614,334,252,121,0,12,355,156,11,17,113,84,388,170,10,16,378,169
1400000US06073020405,06073020405,"Census Tract 204.05, San Diego County, California",3322,308,2883,351,14,18,0,12,219,115,57,42,29,42,120,103,0,12,120,103
1400000US06073020500,06073020500,"Census Tract 205, San Diego County, California",5206,432,4496,392,0,17,56,82,226,209,0,17,410,237,18,20,0,17,18,20
1400000US06073020601,06073020601,"Census Tract 206.01, San Diego County, California",5935,520,4641,567,78,62,42,53,294,255,14,21,675,305,191,174,98,138,93,106
1400000US06073020602,06073020602,"Census Tract 206.02, San Diego County, California",6100,574,4937,582,76,62,45,47,423,317,0,17,408,292,211,128,0,17,211,128
1400000US06073020705,06073020705,"Census Tract 207.05, San Diego County, California",4843,448,3800,446,135,181,11,13,421,249,0,12,308,205,168,139,56,64,112,105
1400000US06073020706,06073020706,"Census Tract 207.06, San Diego County, California",6305,499,5338,561,86,103,0,17,229,145,0,17,451,454,201,142,0,17,201,142
1400000US06073020707,06073020707,"Census Tract 207.07, San Diego County, California",4263,394,3428,373,156,112,23,25,270,171,0,12,168,130,218,116,126,109,92,58
1400000US06073020708,06073020708,"Census Tract 207.08, San Diego County, California",3644,282,2773,359,213,125,9,15,125,80,25,32,213,160,286,183,31,49,255,173
1400000US06073020709,06073020709,"Census Tract 207.09, San Diego County, California",8184,616,6295,585,293,243,15,23,773,349,0,17,307,226,501,294,0,17,501,294
1400000US06073020710,06073020710,"Census Tract 207.10, San Diego County, California",1577,115,1422,151,27,28,6,8,79,43,0,12,6,20,37,34,0,12,37,34
1400000US06073020801,06073020801,"Census Tract 208.01, San Diego County, California",5436,503,4990,507,75,74,12,22,41,35,0,17,21,33,297,212,206,207,91,63
1400000US06073020805,06073020805,"Census Tract 208.05, San Diego County, California",3643,390,2997,475,369,287,28,40,65,109,0,12,117,148,67,64,0,12,67,64
1400000US06073020806,06073020806,"Census Tract 208.06, San Diego County, California",5999,424,5117,537,22,20,71,50,14,23,0,17,560,298,215,113,104,101,111,60
1400000US06073020807,06073020807,"Census Tract 208.07, San Diego County, California",2453,310,2298,301,33,27,16,14,37,51,0,12,17,27,52,67,0,12,52,67
1400000US06073020809,06073020809,"Census Tract 208.09, San Diego County, California",8129,1272,6058,998,18,26,21,77,261,361,110,117,570,381,1091,761,0,17,1091,761
1400000US06073020810,06073020810,"Census Tract 208.10, San Diego County, California",5086,327,4908,347,0,17,43,54,16,19,0,17,67,46,52,48,0,17,52,48
1400000US06073020811,06073020811,"Census Tract 208.11, San Diego County, California",5642,420,5091,451,172,115,61,74,51,41,2,5,60,86,205,126,69,68,136,94
1400000US06073020902,06073020902,"Census Tract 209.02, San Diego County, California",2190,367,1995,370,32,29,51,53,47,39,0,12,6,8,59,43,0,12,59,43
1400000US06073020903,06073020903,"Census Tract 209.03, San Diego County, California",2926,347,2043,285,31,26,514,187,132,65,0,12,87,66,119,50,41,27,78,41
1400000US06073020904,06073020904,"Census Tract 209.04, San Diego County, California",2591,493,2329,444,4,9,58,84,27,24,0,12,143,141,30,37,0,12,30,37
1400000US06073021000,06073021000,"Census Tract 210, San Diego County, California",3498,624,3093,585,116,188,0,12,121,148,0,12,61,98,107,114,33,84,74,90
1400000US06073021100,06073021100,"Census Tract 211, San Diego County, California",7178,958,5814,1129,269,149,575,385,110,87,56,90,203,168,151,103,35,46,116,83
1400000US06073021202,06073021202,"Census Tract 212.02, San Diego County, California",3463,458,2951,449,55,76,298,104,35,40,7,12,55,48,62,40,22,24,40,33
1400000US06073021204,06073021204,"Census Tract 212.04, San Diego County, California",5591,467,5255,487,61,52,13,19,121,102,0,17,13,20,128,90,53,61,75,66
1400000US06073021205,06073021205,"Census Tract 212.05, San Diego County, California",7425,614,6620,580,83,88,87,81,57,57,0,17,452,382,126,98,27,57,99,83
1400000US06073021206,06073021206,"Census Tract 212.06, San Diego County, California",2656,287,2349,259,47,53,72,68,10,15,24,37,125,197,29,33,12,19,17,27
1400000US06073021302,06073021302,"Census Tract 213.02, San Diego County, California",7862,790,6199,533,950,182,63,53,81,44,25,37,394,192,150,96,35,40,115,87
1400000US06073021303,06073021303,"Census Tract 213.03, San Diego County, California",8713,598,5999,754,365,276,65,107,1202,284,0,17,658,508,424,337,11,21,413,334
1400000US06073021304,06073021304,"Census Tract 213.04, San Diego County, California",2590,194,2324,200,59,67,80,106,62,46,5,8,7,10,53,33,0,12,53,33
1400000US06073021400,06073021400,"Census Tract 214, San Diego County, California",7079,392,5166,424,375,162,212,228,711,223,29,32,206,139,380,181,45,74,335,156
1400000US06073021500,06073021500,"Census Tract 215, San Diego County, California",9433,478,5782,369,128,123,159,205,2951,481,0,17,60,61,353,170,96,104,257,139
1400000US06073021600,06073021600,"Census Tract 216, San Diego County, California",3689,335,3111,332,190,92,7,9,114,64,22,29,118,64,127,55,0,12,127,55
1400000US06073021800,06073021800,"Census Tract 218, San Diego County, California",2381,248,2314,242,11,15,0,12,20,20,11,16,0,12,25,27,8,12,17,24
1400000US06073021900,06073021900,"Census Tract 219, San Diego County, California",5506,1142,3452,752,887,343,43,48,558,247,46,43,417,179,103,67,6,9,97,67
1400000US06073022000,06073022000,"Census Tract 220, San Diego County, California",4324,415,1404,400,172,137,8,12,2049,456,10,14,517,283,164,106,87,67,77,86
1400000US06073022100,06073022100,"Census Tract 221, San Diego County, California",9172,813,7224,652,0,17,21,32,869,321,0,17,546,441,512,336,243,319,269,178
1400000US06073990100,06073990100,"Census Tract 9901, San Diego County, California",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
