GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1400000US06073019806,06073019806,"Census Tract 198.06, San Diego County, California",10554,513,8590,536,171,133,0,132,684,275,0,132,367,215,742,416,168,160,574,415
1400000US06073019808,06073019808,"Census Tract 198.08, San Diego County, California",4219,258,3732,298,38,38,9,16,234,159,0,132,129,92,77,81,62,77,15,24
1400000US06073019809,06073019809,"Census Tract 198.09, San Diego County, California",4003,234,3604,279,62,75,10,20,112,98,0,132,106,99,109,113,8,15,101,112
1400000US06073019902,06073019902,"Census Tract 199.02, San Diego County, California",3938,418,2635,405,87,76,86,123,155,154,0,132,769,317,206,102,117,95,89,52
1400000US06073019903,06073019903,"Census Tract 199.03, San Diego County, California",4076,382,3024,295,14,20,20,34,339,286,0,132,487,351,192,94,128,82,64,49
1400000US06073019904,06073019904,"Census Tract 199.04, San Diego County, California",6330,702,4904,582,189,133,51,54,173,126,102,172,681,474,230,152,22,43,208,146
1400000US06073019905,06073019905,"Census Tract 199.05, San Diego County, California",3815,457,3205,500,181,150,18,29,270,167,0,132,62,66,79,79,11,18,68,77
1400000US06073020013,06073020013,"Census Tract 200.13, San Diego County, California",11882,641,10132,784,71,66,27,31,1031,275,0,132,186,145,435,164,28,43,407,160
1400000US06073020014,06073020014,"Census Tract 200.14, San Diego County, California",6446,393,5625,526,55,56,31,35,308,197,0,132,106,92,321,179,15,24,306,177
1400000US06073020015,06073020015,"Census Tract 200.15, San Diego County, California",3445,288,3164,279,72,55,0,132,121,65,0,132,53,47,35,29,8,12,27,27
1400000US06073020016,06073020016,"Census Tract 200.16, San Diego County, California",9477,488,8504,475,137,205,0,132,671,218,0,132,36,51,129,85,0,132,129,85
1400000US06073020017,06073020017,"Census Tract 200.17, San Diego County, California",2796,439,2281,467,15,18,0,132,62,55,0,132,357,222,81,80,26,34,55,72
1400000US06073020018,06073020018,"Census Tract 200.18, San Diego County, California",6537,492,4898,582,132,87,19,23,143,89,0,132,1212,399,133,76,41,46,92,62
1400000US06073020019,06073020019,"Census Tract 200.19, San Diego County, California",7132,572,6058,604,95,78,81,111,444,181,0,132,340,259,114,106,22,34,92,80
1400000US06073020020,06073020020,"Census Tract 200.20, San Diego County, California",6777,517,3936,515,129,101,38,58,1548,482,141,136,744,335,241,135,50,63,191,118
1400000US06073020021,06073020021,"Census Tract 200.21, San Diego County, California",6220,445,3799,517,124,116,17,30,649,227,42,49,1286,418,303,195,55,50,248,183
1400000US06073020022,06073020022,"Census Tract 200.22, San Diego County, California",7411,582,5463,658,286,335,21,29,597,146,0,132,746,334,298,173,39,39,259,169
1400000US06073020023,06073020023,"Census Tract 200.23, San Diego County, California",3781,262,3183,370,15,20,0,132,99,69,0,132,405,311,79,64,24,35,55,42
1400000US06073020024,06073020024,"Census Tract 200.24, San Diego County, California",3914,530,3265,534,190,148,0,132,92,59,0,132,343,271,24,28,8,13,16,25
1400000US06073020025,06073020025,"Census Tract 200.25, San Diego County, California",4505,262,3582,378,204,158,26,25,316,130,0,132,272,184,105,74,0,132,105,74
1400000US06073020026,06073020026,"Census Tract 200.26, San Diego County, California",4332,338,3408,337,0,132,17,22,262,91,0,132,483,171,162,177,123,172,39,55
1400000US06073020027,06073020027,"Census Tract 200.27, San Diego County, California",11594,511,9704,485,223,138,27,40,754,193,74,85,314,169,498,251,82,105,416,221
1400000US06073020028,06073020028,"Census Tract 200.28, San Diego County, California",3553,440,2856,570,15,31,26,41,166,147,0,132,490,407,0,132,0,132,0,132
1400000US06073020029,06073020029,"Census Tract 200.29, San Diego County, California",5156,542,4062,548,33,31,43,42,173,150,212,304,618,399,15,23,5,16,10,16
1400000US06073020103,06073020103,"Census Tract 201.03, San Diego County, California",10330,793,7956,878,169,144,13,21,1216,220,0,132,760,541,216,124,64,75,152,98
1400000US06073020105,06073020105,"Census Tract 201.05, San Diego County, California",2946,345,2493,340,39,41,0,132,110,70,0,132,214,108,90,63,10,17,80,61
1400000US06073020106,06073020106,"Census Tract 201.06, San Diego County, California",3463,316,3273,329,0,132,0,132,94,87,11,20,61,73,24,25,0,132,24,25
1400000US06073020107,06073020107,"Census Tract 201.07, San Diego County, California",3716,224,2909,361,38,44,0,132,266,181,0,132,248,176,255,190,123,156,132,130
1400000US06073020108,06073020108,"Census Tract 201.08, San Diego County, California",5509,555,4462,662,210,234,28,32,72,79,15,24,572,328,150,101,92,94,58,52
1400000US06073020109,06073020109,"Census Tract 201.09, San Diego County, California",5630,522,3544,509,19,29,17,25,387,195,305,299,1106,442,252,155,112,108,140,100
1400000US06073020202,06073020202,"Census Tract 202.02, San Diego County, California",6410,668,4666,674,140,97,66,80,224,252,0,132,1122,541,192,161,10,17,182,162
1400000US06073020206,06073020206,"Census Tract 202.06, San Diego County, California",4990,530,3842,587,115,158,51,76,169,158,0,132,603,285,210,143,38,40,172,122
1400000US06073020207,06073020207,"Census Tract 202.07, San Diego County, California",5003,491,3396,473,98,101,53,80,169,137,0,132,1179,492,108,125,32,58,76,105
1400000US06073020208,06073020208,"Census Tract 202.08, San Diego County, California",2573,258,2253,302,0,132,0,132,223,159,0,132,56,104,41,41,12,23,29,31
1400000US06073020209,06073020209,"Census Tract 202.09, San Diego County, California",4168,322,3394,358,153,177,11,18,136,138,13,22,320,186,141,105,68,80,73,70
1400000US06073020210,06073020210,"Census Tract 202.10, San Diego County, California",4532,511,3315,356,17,26,96,109,611,497,10,16,406,232,77,54,0,132,77,54
1400000US06073020211,06073020211,"Census Tract 202.11, San Diego County, California",6464,825,5144,811,13,20,238,263,280,261,0,132,727,359,62,67,25,40,37,53
1400000US06073020213,06073020213,"Census Tract 202.13, San Diego County, California",3613,421,2588,529,0,132,31,60,98,74,0,132,847,463,49,60,0,132,49,60
1400000US06073020214,06073020214,"Census Tract 202.14, San Diego County, California",4728,696,3429,748,90,90,89,67,135,118,0,132,865,392,120,136,10,17,110,133
1400000US06073020304,06073020304,"Census Tract 203.04, San Diego County, California",5755,393,4669,427,0,132,0,132,449,158,0,132,240,175,397,227,146,175,251,147
1400000US06073020305,06073020305,"Census Tract 203.05, San Diego County, California",6557,851,5417,858,68,91,24,30,269,162,60,75,421,253,298,307,43,65,255,247
1400000US06073020306,06073020306,"Census Tract 203.06, San Diego County, California",7283,405,5052,473,443,221,28,32,932,191,52,75,544,244,232,142,58,68,174,123
1400000US06073020307,06073020307,"Census Tract 203.07, San Diego County, California",6921,528,5491,624,0,132,38,47,686,248,0,132,368,275,338,187,193,153,145,112
1400000US06073020308,06073020308,"Census Tract 203.08, San Diego County, California",5401,569,4541,648,117,137,23,37,330,236,0,132,332,177,58,69,0,132,58,69
1400000US06073020309,06073020309,"Census Tract 203.09, San Diego County, California",3553,358,2941,383,77,94,91,107,265,207,0,132,114,164,65,60,0,132,65,60
1400000US06073020401,06073020401,"Census Tract 204.01, San Diego County, California",2493,301,2395,302,0,132,9,14,79,134,0,132,0,132,10,16,10,16,0,132
1400000US06073020403,06073020403,"Census Tract 204.03, San Diego County, California",3975,341,3418,372,7,11,6,11,132,136,0,132,345,169,67,71,0,132,67,71
1400000US06073020404,06073020404,"Census Tract 204.04, San Diego County, California",5574,500,3973,458,320,237,64,69,451,168,9,14,285,202,472,384,78,64,394,360
1400000US06073020405,06073020405,"Census Tract 204.05, San Diego County, California",3360,279,2892,241,0,132,0,132,366,112,0,132,48,70,54,79,0,132,54,79
1400000US06073020500,06073020500,"Census Tract 205, San Diego County, California",4746,587,4316,664,51,47,0,132,8,14,0,132,356,223,15,24,8,12,7,13
1400000US06073020601,06073020601,"Census Tract 206.01, San Diego County, California",4667,625,3641,625,69,60,24,30,176,157,0,132,757,407,0,132,0,132,0,132
1400000US06073020602,06073020602,"Census Tract 206.02, San Diego County, California",7137,1914,5336,1128,545,583,78,59,140,91,0,132,788,464,250,139,87,72,163,123
1400000US06073020705,06073020705,"Census Tract 207.05, San Diego County, California",5682,2016,4949,2036,0,132,20,22,485,292,0,132,150,128,78,94,61,92,17,25
1400000US06073020706,06073020706,"Census Tract 207.06, San Diego County, California",6290,379,5886,442,63,83,0,132,130,70,0,132,98,106,113,110,0,132,113,110
1400000US06073020707,06073020707,"Census Tract 207.07, San Diego County, California",4415,570,3878,582,119,160,12,22,126,100,0,132,208,180,72,80,0,132,72,80
1400000US06073020708,06073020708,"Census Tract 207.08, San Diego County, California",3142,239,2650,286,74,79,0,132,163,157,0,132,163,150,92,76,41,62,51,51
1400000US06073020709,06073020709,"Census Tract 207.09, San Diego County, California",7698,441,6204,461,55,55,54,60,846,198,13,20,334,187,192,104,44,45,148,96
1400000US06073020710,06073020710,"Census Tract 207.10, San Diego County, California",1639,150,1520,177,18,29,0,132,55,39,0,132,29,32,17,27,0,132,17,27
1400000US06073020801,06073020801,"Census Tract 208.01, San Diego County, California",4811,349,4305,346,13,22,10,17,156,95,0,132,179,101,148,100,18,28,130,98
1400000US06073020805,06073020805,"Census Tract 208.05, San Diego County, California",3790,595,3221,574,103,101,0,132,23,25,0,132,220,191,223,159,42,50,181,149
1400000US06073020806,06073020806,"Census Tract 208.06, San Diego County, California",6250,462,5017,560,90,112,40,34,169,248,0,132,483,270,451,246,69,63,382,242
1400000US06073020807,06073020807,"Census Tract 208.07, San Diego County, California",2337,204,2267,196,0,132,0,132,19,18,0,132,18,66,33,37,6,11,27,39
1400000US06073020809,06073020809,"Census Tract 208.09, San Diego County, California",7352,693,6332,751,0,132,0,132,89,132,0,132,364,270,567,471,58,72,509,474
1400000US06073020810,06073020810,"Census Tract 208.10, San Diego County, California",5564,327,5246,391,0,132,0,132,39,40,51,81,108,105,120,100,33,56,87,82
1400000US06073020811,06073020811,"Census Tract 208.11, San Diego County, California",5969,438,5287,514,34,52,97,103,156,101,24,39,37,57,334,241,94,134,240,206
1400000US06073020902,06073020902,"Census Tract 209.02, San Diego County, California",1310,289,1248,270,0,132,0,132,0,132,0,132,28,46,34,46,0,132,34,46
1400000US06073020903,06073020903,"Census Tract 209.03, San Diego County, California",2443,334,2013,324,0,132,224,70,35,30,0,132,32,26,139,66,0,132,139,66
1400000US06073020904,06073020904,"Census Tract 209.04, San Diego County, California",2695,463,2531,459,0,132,44,60,34,23,0,132,15,17,71,61,9,14,62,59
1400000US06073021000,06073021000,"Census Tract 210, San Diego County, California",2988,452,2455,400,0,132,22,35,34,54,66,14,207,157,204,274,0,132,204,274
1400000US06073021100,06073021100,"Census Tract 211, San Diego County, California",7405,1084,5724,1067,330,217,572,265,87,66,58,55,334,212,300,233,17,26,283,232
1400000US06073021202,06073021202,"Census Tract 212.02, San Diego County, California",2828,368,2425,352,38,26,130,62,62,61,0,132,111,83,62,33,21,24,41,26
1400000US06073021204,06073021204,"Census Tract 212.04, San Diego County, California",4668,366,4222,391,46,46,3,6,79,51,0,132,150,110,168,99,6,9,162,99
1400000US06073021205,06073021205,"Census Tract 212.05, San Diego County, California",6334,609,5368,588,24,40,42,38,89,69,0,132,576,369,235,155,0,132,235,155
1400000US06073021206,06073021206,"Census Tract 212.06, San Diego County, California",3079,263,2988,255,0,132,28,33,0,132,0,132,11,18,52,49,11,17,41,46
1400000US06073021302,06073021302,"Census Tract 213.02, San Diego County, California",6175,566,5206,536,375,121,23,23,162,115,5,8,298,152,106,59,10,17,96,54
1400000US06073021303,06073021303,"Census Tract 213.03, San Diego County, California",7917,813,5843,604,153,116,86,82,960,458,0,132,499,344,376,162,59,72,317,145
1400000US06073021304,06073021304,"Census Tract 213.04, San Diego County, California",2387,545,2235,450,10,18,13,21,45,80,14,25,50,207,20,36,20,36,0,132
1400000US06073021400,06073021400,"Census Tract 214, San Diego County, California",6765,830,5374,660,374,190,21,27,334,148,67,69,279,149,316,129,50,52,266,125
1400000US06073021500,06073021500,"Census Tract 215, San Diego County, California",8656,337,6459,383,0,132,0,132,1698,226,0,132,236,142,263,134,0,132,263,134
1400000US06073021600,06073021600,"Census Tract 216, San Diego County, California",3815,1574,3090,1264,278,180,47,53,215,172,8,12,0,132,177,96,6,10,171,95
1400000US06073021800,06073021800,"Census Tract 218, San Diego County, California",1918,248,1827,241,0,132,9,13,6,13,0,132,46,75,30,33,0,132,30,33
1400000US06073021900,06073021900,"Census Tract 219, San Diego County, California",4529,1188,2942,761,467,272,72,72,349,279,0,132,514,272,185,119,49,55,136,110
1400000US06073022000,06073022000,"Census Tract 220, San Diego County, California",4382,636,2836,506,139,106,0,132,1228,318,0,132,123,104,56,54,0,132,56,54
1400000US06073022100,06073022100,"Census Tract 221, San Diego County, California",8794,546,6701,660,94,85,10,16,973,396,52,69,761,364,203,139,67,103,136,100
1400000US06073990100,06073990100,"Census Tract 9901, San Diego County, California",0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132,0,132
